clave_paper,num_ref,texto_raw,anio_citado,categoria,subcategoria,journal_detectado
2017-15,6,"Altonji, J. G., T. E. Elder and C. R. Taber, (2005): ""Selection on Observed and Unobserved Variables: Assessing the Effectiveness of Catholic Schools,"" Journal of Political Economy, 113(1), 151-184.",2005,ortodoxo,tier1_generalist,Journal of Political Economy
2017-15,7,"Altunbas, Y., Gambacorta, L., and D. Marques. (2014): “Does monetary policy affect bank risk?” International Journal of Central Banking 10(1): 95-135.",2014,ortodoxo,macro_monetario,International Journal of Central Banking
2017-15,8,"Arellano, M. (1987): “Computing Robust Standard Errors for Within-Group Estimators,” Oxford Bulletin of Economics and Statistics, 49, 431-434. Banco de Mexico (2014): “Reporte Sobre el Sistema Financiero”. Beck, Thorsten, and Asli Demirguc-Kunt. ""Small and medium-size enterprises: Access to finance as a growth constraint."" Journal of Banking & Finance 30.11 (2006): 2931- 2943.",1987,ortodoxo,econometria,Oxford Bulletin of Economics and Statistics
2017-15,9,"Bernanke, B., (1983): “Nonmonetary Effects of the Financial Crisis in Propagation of the Great Depression,” American Economic Review 73(3): 257-76.",1983,ortodoxo,tier1_generalist,American Economic Review
2017-15,10,"Bernanke, B. and M. Gertler (1995): “Inside the Black Box: The Credit Channel of Monetary Policy Transmission,” Journal of Economic Perspectives, 9(4), 27–48.",1995,ortodoxo,otros_mainstream,Journal of Economic Perspectives
2017-15,11,"Bernanke, B. and A. Blinder (1992): “The Federal Funds Rate and the Channels of Monetary Transmission,” American Economic Review, 82, 901-921.",1992,ortodoxo,tier1_generalist,American Economic Review
2017-15,12,"Bernanke, B. and C. Lown (1991): “The Credit Crunch,” Brookings Papers on Economic Activity, 22, 205-248.",1991,ortodoxo,macro_monetario,Brookings Papers on Economic Activity
2017-15,13,"Borio, C., and H. Zhu (2008): “Capital Regulation, Risk-Taking and Monetary Policy: A Missing Link in the Transmission Mechanism,” Working Paper, Bank for International Settlements. Bruno, V. and Shin, H. (2015a): “Cross-Border Banking and Global Liquidity”, Review of Economic Studies, 82 (2), 535-564. ——(2015b): “Capital Flows and the Risk-Taking Channel of Monetary Policy” Journal of Monetary Ec",2008,ortodoxo,tier1_generalist,Review of Economic Studies
2017-15,14,"Calvo, G. and C. Reinhart (2000): ""When Capital Inflows Come to a Sudden Stop: Consequences and Policy Options"". In Kenen, P.; Swoboda, A. Reforming the International Monetary and Financial System. Washington, DC: International Monetary Fund.",2000,institucional,wp_multilateral,IMF Working Paper
2017-15,15,"Carabarin, M., A de la Garza, O. Moreno (2016): “Global Liquidity and Corporate Financing in Mexico”, mimeo. Cetorelli, N. and L. Goldberg (2012a): “Liquidity management of U.S. Global Banks: Internal Capital Markets in the Great Recession”, Journal of International Economics, 88, 299-311. ——(2012b): “Banking Globalization and Monetary Transmission,” Journal of Finance, 67(5), 1811-43.",2016,ortodoxo,finanzas,Journal of Finance
2017-15,16,"Claessens, S. and N. Van Horen (2012), “Foreign Banks: Trends, Impact and Financial Stability”, International Monetary Fund Working Paper 12/10. De Haas, R., N. Van Horen, (2012): “International Shock Transmission after the Lehman Brothers Collapse: Evidence from Syndicated Lending.” American Economic Review: Papers & Proceedings, 102(3): 231-237. ——(2013): “Running for the Exit? International Ban",2012,ortodoxo,tier1_generalist,American Economic Review
2017-15,17,"Diamond, D. and R. Rajan (2006): “Money in a Theory of Banking,” American Economic Review, 96(1), 30–53.",2006,ortodoxo,tier1_generalist,American Economic Review
2017-15,18,"Diamond, D. and R. Rajan (2012): ""Illiquid Banks, Financial Stability, and Interest Rate Policy,"" Journal of Political Economy, 120(3), 552-591. 36 European Central Bank (2009): “Recent Developments in the Balance Sheets of the Eurosystem, the Federal Reserve System and the Bank of Japan,” ECB Monthly Bulletin, October, 81-94. —— (2011): “The Monetary Policy of the ECB,” Third edition, May.",2012,ortodoxo,tier1_generalist,Journal of Political Economy
2017-15,19,"Freixas, X. and J. Jorge (2008): “The Role of Interbank Markets in Monetary Policy: A Model with Rationing,” Journal of Money, Credit and Banking, 40(6), 1151–1176.",2008,ortodoxo,macro_monetario,"Journal of Money, Credit and Banking"
2017-15,20,"Freixas, X., A. Martin, and D. Skeie, (2011): “Bank Liquidity, Interbank Markets, and Monetary Policy,” The Review of Financial Studies, 24(8), 2656–2692.",2011,ortodoxo,finanzas,Review of Financial Studies
2017-15,21,"Fischer, Stanley (2014): “The Federal Reserve and the Global Economy,” Speech by Vice Chairman of the Board of Governors of the Federal Reserve System delivered as the Per Jacobsson Foundation Lecture. Annual Meetings of the International Monetary Fund and the World Bank Group Washington.",2014,institucional,wp_multilateral,IMF Working Paper
2017-15,22,"Gertler, M. and N. Kiyotaki (2010): “Financial Intermediation and Credit Policy in Business Cycle Analysis” In B. M. Friedman and M. Woodford (Eds.), Volume 3 of Handbook of Monetary Economics, Chapter 11, 547–599.",2010,desconocido,desconocido,
2017-15,23,"Gertler, M., and P. Karadi. (2011): “A Model of Unconventional Monetary Policy,” Journal of Monetary Economics 58 (1), 17–34.",2011,ortodoxo,macro_monetario,Journal of Monetary Economics
2017-15,24,"Gertler, M., and P. Karadi. (2015): “Monetary Policy Surprises, Credit Costs, and Economic Activity,” American Economic Journal: Macroeconomics, 7(1): 44-76.",2015,ortodoxo,macro_monetario,AEJ: Macroeconomics
2017-15,25,"Giannetti, M. and L. Laeven. (2012): “The Flight Home Effect: Evidence from the Syndicated Loan Market during Financial Crises,” Journal of Financial Economics 104(1): 23-43.",2012,ortodoxo,finanzas,Journal of Financial Economics
2017-15,26,"Gourinchas, P.-O. & M. Obstfeld, (2012): ""Stories of the Twentieth Century for the Twenty-First,"" American Economic Journal: Macroeconomics, 4(1), 226-65.",2012,ortodoxo,macro_monetario,AEJ: Macroeconomics
2017-15,27,"Holmstrom, B. and J. Tirole (1998): “Private and Public Supply of Liquidity,” Journal of Political Economy, 106(1), 1–40. 37 IMF (2012): “Mexico: Financial Stability Assessment,” IMF Country Report No. 12/65. INEGI (2014): “Exportaciones por Entidad Federativa”.",1998,ortodoxo,tier1_generalist,Journal of Political Economy
2017-15,28,"Ioannidou, V. P., S. Ongena, and J.-L. Peydró (2015): “Monetary Policy, Risk- Taking and Pricing: Evidence from a Quasi-Natural Experiment,” Review of Finance 19(1), 95-144.",2015,ortodoxo,finanzas,Review of Finance
2017-15,29,"Jeon, B. N., Olivero, M. P., Wu, J. (2013): “Multinational banking and the international transmission of financial shocks: Evidence from foreign bank subsidiaries.” Journal of Banking and Finance 37: 952-972.",2013,ortodoxo,finanzas,Journal of Banking and Finance
2017-15,30,"Jiménez, G., S. Ongena, J.-L. Peydró, and J. Saurina (2012): “Credit Supply and Monetary Policy: Identifying the Bank Balance-Sheet Channel with Loan Applications” American Economic Review, 102(5), 2301–26. ——(2014): “Hazardous Times for Monetary Policy: What do Twenty-Three Million Bank Loans Say about the Effects of Monetary Policy on Credit Risk-Taking?” Econometrica, 82(2), 463-505. Jordà, Ò. ",2012,ortodoxo,tier1_generalist,American Economic Review
2017-15,31,"Kashyap, A. K., and J. Stein (2000): “What Do a Million Observations on Banks Say About the Transmission of Monetary Policy?” American Economic Review, 90, 407-428.",2000,ortodoxo,tier1_generalist,American Economic Review
2017-15,32,"Khwaja, A. I. and A. Mian (2008): “Tracing the Impact of Bank Liquidity Shocks: Evidence from an Emerging Market,” American Economic Review, 98(4), 1413–42. 38",2008,ortodoxo,tier1_generalist,American Economic Review
2017-15,33,"Kiyotaki, N. and J. Moore (2012): “Liquidity, Business Cycles, and Monetary Policy,” NBER Working Papers 17934, National Bureau of Economic Research.",2012,institucional,wp_multilateral,NBER Working Paper
2017-15,34,"Lang, L., E. Ofek, and R. Stulz (1996): “Leverage, Investment and Firm Growth,” Journal of Financial Economics, 40, 3-29.",1996,ortodoxo,finanzas,Journal of Financial Economics
2017-15,35,"Maddaloni, A., and J.-L. Peydró (2011): “Bank Risk-Taking, Securitization, Supervision, and Low Interest Rates: Evidence from Euro-Area and U.S. Lending Standards,” Review of Financial Studies, 24, 2121-2165.",2011,ortodoxo,finanzas,Review of Financial Studies
2017-15,36,"Mian, A. (2006): “Distance Constraints: The Limits of Foreign Lending in Poor Economies” Journal of Finance, 61(6), 1465–1505.",2006,ortodoxo,finanzas,Journal of Finance
2017-15,37,"Mian, A., and A. Sufi. (2014): “What Explains the 2007-2009 Drop in Employment” Econometrica, 82, 2197-2223. Miranda-Agrippino, S., Rey, H. (2015): “World Asset Markets and the Global Financial Cycle” Mimeo.",2014,ortodoxo,tier1_generalist,Econometrica
2017-15,38,"Nuguer, V., and G. Cuadra (2016): ""Risky Banks and Macroprudential Policy for Emerging Economies"", Working Papers 2016-06, Banco de México. Ongena S. and D. Smith, (2001): “The Duration of Bank Relationships”, Journal of Financial Economics, 61, 449-475.",2016,ortodoxo,finanzas,Journal of Financial Economics
2017-15,39,"Paligorova, T., and J. Santos (2014): “Monetary Policy and Bank Risk- Taking: Evidence from the Corporate Loan Market,” Journal of Financial Intermediation, forthcoming.",2014,ortodoxo,finanzas,Journal of Financial Intermediation
2017-15,40,"Peek, J., and E. S. Rosengren (2000): “Collateral Damage: Effects of the Japanese Bank Crisis on Real Activity in the United States,” American Economic Review 90, 30–45.",2000,ortodoxo,tier1_generalist,American Economic Review
2017-15,41,"Popov, A., G. Udell, (2012): “Cross-border banking, credit access, and the financial crisis.” Journal of International Economics 87: 147–161. 39",2012,ortodoxo,internacional,Journal of International Economics
2017-15,42,"Rajan, R. (2005): “Has Finance Made the World Riskier?” speech presented at Jackson Hole, Federal Reserve Bank, Federal Reserve Bank, August. —— (2014): “Competitive Monetary Easing: Is It Yesterday Once More?” Speech at the Brookings Institution.",2005,institucional,wp_bc_avanzado,Federal Reserve
2017-15,43,"Reinhart, C., and K. Rogoff (2009): “This Time is Different: Eight Centuries of Financial Folly”, Princeton University Press.",2009,ortodoxo,libro_mainstream,Libro (Princeton University Press)
2017-15,44,"Rey, H. (2013): “Dilemma Not Trilemma: The Global Financial Cycle and Monetary Policy Independence,” paper presented at “Global Dimensions of Unconventional Monetary Policy,” Jackson Hole, Federal Reserve Bank, August 22-24.",2013,institucional,wp_bc_avanzado,Federal Reserve
2017-15,45,"Schnabl, P. (2012): “The International Transmission of Bank Liquidity Shocks: Evidence from an Emerging Market,” Journal of Finance, 67:897–932.",2012,ortodoxo,finanzas,Journal of Finance
2017-15,46,"Schularick, M., and A. M. Taylor (2012): “Credit Booms Gone Bust: Monetary",2012,desconocido,desconocido,
2017-15,47,"Policy, Leverage Cycles, and Financial Crises, 1870–2008,” American Economic Review, 102, 1029–61.",2008,ortodoxo,tier1_generalist,American Economic Review
2017-15,48,"Shleifer, A., and R. Vishny, (2010): “Unstable Banking,” Journal of Financial Economics 97(3): 306-318.",2010,ortodoxo,finanzas,Journal of Financial Economics
2017-15,49,"Stein, J. (1998): “An Adverse-Selection Model of Bank Asset and Liability Management with Implications for the Transmission of Monetary Policy.” RAND Journal of Economics 29 (3): 466-486. ——(2012): “Monetary Policy as Financial-Stability Regulation.” Quarterly Journal of Economics 127 (1): 57-95. ——(2013): “Overheating in Credit Markets: Origins, Measurement, and Policy Responses,” Speech by Feder",1998,ortodoxo,tier1_generalist,Quarterly Journal of Economics
2017-15,50,"Stiglitz, J. and A. Weiss, (1981): “Credit Rationing in Markets with Imperfect Information.” American Economic Review, 71, Issue 3, p. 393-410. 40 Table 1. Summary Statistics Variable Mean Median St. Dev Variables at the Loan-Month Level loan volume (thousands of Mexican pesos) 2,244 379 6,168 loan maturity (months) 33.2 36.0 21.1 loan collateral 0.26 0.00 0.52 loan rate 0.15 0.15 0.07 loan defaul",1981,ortodoxo,tier1_generalist,American Economic Review
2017-14,1,"1. Abrigo, M. R. M. and I. Love (2015). “Estimation of Panel Vector Autoregression in Stata: a Package of Programs.” Working Paper.",2015,desconocido,desconocido,
2017-14,2,"2. Aghion, P., and Griffith, R. (2008). “Competition and growth: reconciling theory and evidence.” The MIT Press.",2008,ortodoxo,libro_mainstream,Libro (Mit Press)
2017-14,3,"3. Antón, A., Hernández, F., and Levy, S. (2011). “The End of Informality in Mexico? Fiscal Reform for Universal Social Insurance.” IBD Working Paper.",2011,desconocido,desconocido,
2017-14,4,"4. Arias, J., Azuara, O., Bernal, P., Heckman, J. J., and Villarreal, C. (2010). “Policies to promote growth and economic efficiency in Mexico.” NBER Working Paper No. w16554.",2010,institucional,wp_multilateral,NBER Working Paper
2017-14,5,"5. Bagehot, W. (1873). “Lombard Street: A Description of the Money Market.” McMaster University Archive for the History of Economic Thought.",,desconocido,desconocido,
2017-14,6,"6. Barros, R. (2008). “Wealthier but Not Much Healthier: Effects of a Health Insurance Program for the Poor in Mexico.” Mimeo, Stanford University.",2008,desconocido,desconocido,
2017-14,7,"7. Chiquiar, D., and G. Hanson (2005). “International Migration, Self-Selection, and the Distribution of Wages: Evidence from Mexico and the United States.” Journal of Political Economy. April 113. pp. 239-281.",2005,ortodoxo,tier1_generalist,Journal of Political Economy
2017-14,8,"8. Chiquiar, D., and M. Ramos-Francia (2009). “Competitiveness and growth of the Mexican economy.” Banco de México. Working Paper No. 2009-11.",2009,institucional,wp_banxico,Banco de México WP
2017-14,9,"9. Claessens, S. (2009). “Competition in the Financial Sector: Overview of Competition Policies.” IMF Working Paper MP/09/45.",2009,institucional,wp_multilateral,IMF Working Paper
2017-14,10,"10. Freixas, X., and J. C. Rochet (2008). “Microeconomics of banking.” The MIT Press.",2008,ortodoxo,libro_mainstream,Libro (Mit Press)
2017-14,11,"11. Haber, S. (1991). “Industry Concentration in Capital Markets: A Comparative Study of Brazil, Mexico, and the United States, 1830-1930.” Journal of Economic History, 51(3). pp. 559-580.",1991,desconocido,desconocido,
2017-14,12,"12. Haber, S. (2009). “Why Banks Do Not Lend: The Mexican Financial System.” in Santiago Levy and Michael Walton, editors, No Growth without Equity? Inequality, Interests, and Competition in Mexico. DC. Palgrave MacMillan and the World Bank. pp. 283-320.",2009,institucional,wp_multilateral,World Bank
2017-14,13,"13. Hanson, G. H. (2010). “Why isn't Mexico rich?” Journal of Economic Literature, 48(4). pp. 987-1004.",2010,ortodoxo,otros_mainstream,Journal of Economic Literature
2017-14,14,"14. Heston, S.L., and R. Sadka (2008). “Seasonality in the Cross-Section of Stock Returns.” Journal of Financial Economics. 87(2). February. pp. 418-445.",2008,ortodoxo,finanzas,Journal of Financial Economics
2017-14,15,"15. Juarez, L. (2008). “Are Informal Workers Compensated for the Lack of Fringe Benefits? Free Health Care as an Instrument for Formality.” Mimeo, ITAM.",2008,desconocido,desconocido,
2017-14,16,"16. King, R. G., and R. Levine (1993). “Finance and growth: Schumpeter might be right.” The Quarterly Journal of Economics. 108(3). pp. 717-737.",1993,ortodoxo,tier1_generalist,Quarterly Journal of Economics
2017-14,17,"17. Knox, M. (2008). “Health insurance for all: an evaluation of Mexico’s Seguro popular program.” Unpublished manuscript, Department of Economics, University of California Berkeley.",2008,desconocido,desconocido,
2017-14,18,"18. Krippner, L. (2013). “Measuring the stance of monetary policy in zero lower bound environments.” Economics Letters, 118(1). pp. 135-138.",2013,ortodoxo,otros_mainstream,Economics Letters
2017-14,19,"19. Kuntchev, V., R. Ramalho, J. Rodríguez-Meza, and J. S. Yang (2014). “What Have We Learned from the Enterprise Surveys Regarding Access to Credit by SMEs?” Working Paper.",2014,desconocido,desconocido,
2017-14,20,"20. Levine, R. (1997). “Financial Development and Economic Growth: Views and Agenda.” Journal of Economic Literature 35(2). pp. 688-726.",1997,ortodoxo,otros_mainstream,Journal of Economic Literature
2017-14,21,"21. Levine, R. (2005). “Finance and growth: theory and evidence.” Handbook of economic growth. 1. pp. 865-934.",2005,desconocido,desconocido,
2017-14,22,"22. Levy, S. (2008). “Good Intentions, Bad Outcomes: Social Policy, Informality, and Economic Growth in Mexico.” DC. Brookings Institution Press. 34",2008,ortodoxo,libro_mainstream,Libro (Brookings Institution Press)
2017-14,23,"23. Lombardi, M., and Zhu, F. (2014). “A shadow policy rate to calibrate US monetary policy at the zero lower bound.” BIS Working Papers No 452.",2014,institucional,wp_multilateral,BIS Working Paper
2017-14,24,"24. Murfin, J. and M. Petersen (2016). “Loans on sale: Credit market seasonality, borrower need, and lender rents.” Journal of Financial Economics. 121(2). August. pp. 300-326",2016,ortodoxo,finanzas,Journal of Financial Economics
2017-14,25,"25. Nguyen, H.M. and R. Qian (2012). “Why are small firms less likely to pledge collateral for formal loans than large firms?” Blogs. The World Bank. URL.",2012,institucional,wp_multilateral,World Bank
2017-14,26,"26. Pischke, S. (2007). “Lecture notes on measurement error.” London School of Economics.",2007,desconocido,desconocido,
2017-14,27,"27. Rajan, R. G. and Zingales, L. (1998). “Financial Dependence and Growth.” American Economic Review. pp. 559-586.",1998,ortodoxo,tier1_generalist,American Economic Review
2017-14,28,"28. Urrutia, C., F. Meza., and S. Pratap (2015). ""Credit, Sectorial Misallocation and Productivity Growth: A Disaggregated Analysis"" Working Paper.",2015,desconocido,desconocido,
2017-14,29,29. U.S. Department of Justice and the Federal Trade Commission (2010). “U.S. Department of Justice and the Federal Trade Commission.” URL.,2010,desconocido,desconocido,
2017-14,30,30. World Bank Group (2014). “Obtaining Finance Latin American and the Caribbean.” URL.,2014,institucional,wp_multilateral,World Bank
2017-14,31,31. World Bank Group (2013). “2010 Mexico Enterprise Survey. Mexico Country Highlights.” URL.,2013,institucional,wp_multilateral,World Bank
2017-14,32,32. World Bank Group (2010). “Enterprise Surveys. What Business Experience.” URL.,2010,institucional,wp_multilateral,World Bank
2017-14,33,"33. Wu, J. C. and F. D. Xia (2016). “Measuring the macroeconomic impact of monetary policy at the zero lower bound.” Journal of Money, Credit and Banking, 48(2-3), 253-291. 35",2016,ortodoxo,macro_monetario,"Journal of Money, Credit and Banking"
2017-10,1,"Andreasen, M. M., Ferna´ndez-Villaverde, J. and Rubio-Ram´ırez, J. (2013) The Pruned State-Space SystemforNon-LinearDSGEModels: TheoryandEmpiricalApplications,WorkingPapers18983, NationalBureauofEconomicResearch.",2013,desconocido,desconocido,
2017-10,2,"Angelini,P.,Neri,S.andPanetta,F.(2014)TheInteractionbetweenCapitalRequirementsandMon- etaryPolicy,JournalofMoney,CreditandBanking,46,1073–1112.",2014,ortodoxo,macro_monetario,"Journal of Money, Credit and Banking"
2017-10,3,"Angeloni,I.andFaia,E.(2013)Capitalregulationandmonetarypolicywithfragilebanks,Journalof MonetaryEconomics,60,311–324.",2013,ortodoxo,macro_monetario,Journal of Monetary Economics
2017-10,4,"Aoki,K.,Benigno,G.andKiyotaki,N.(2015)MonetaryandFinancialPoliciesinEmergingMarkets, Mimeo.",2015,desconocido,desconocido,
2017-10,5,"Bernanke,B.andGertler,M.(1989)AgencyCosts,NetWorth,andBusinessFluctuations,American EconomicReview,79,14–31.",1989,ortodoxo,tier1_generalist,American Economic Review
2017-10,6,"Bernanke,B.,Gertler,M.andGilchrist,S.(1999)TheFinancialAcceleratorinaQuantitativeBusiness CycleFramework,inHandbookofMacroeconomics(Eds.)J.B.TaylorandM.Woodford,Elsevier, vol.1ofHandbookofMacroeconomics,chap.21,pp.1341–1393.",1999,ortodoxo,libro_mainstream,Libro (Elsevier)
2017-10,7,"Bianchi, J. and Mendoza, E. G. (2015) Optimal Time-Consistent Macroprudential Policy, Working Paper19704,NationalBureauofEconomicResearch,forthcomingatJournalofPoliticalEconomy.",2015,ortodoxo,tier1_generalist,Journal of Political Economy
2017-10,8,"Blake,A.P.andKirsanova,T.(2011)InflationConservatismandMonetary-FiscalPolicyInteractions, InternationalJournalofCentralBanking,7,41–83.",2011,ortodoxo,macro_monetario,International Journal of Central Banking
2017-10,9,"Bodenstein, M., Guerrieri, L. and LaBriola, J. (2014) Macroeconomic Policy Games, Finance and EconomicsDiscussionSeries2014-87,BoardofGovernorsoftheFederalReserveSystem(U.S.).",2014,ortodoxo,otros_mainstream,Economic Policy
2017-10,10,"Calvo,G.A.(1983)StaggeredPricesinaUtility-MaximizingFramework,JournalofMonetaryEco- nomics,12,383–398.",1983,desconocido,desconocido,
2017-10,11,"Carrillo,J.andPoilly,C.(2013)HowDoFinancialFrictionsAffecttheSpendingMultiplierDuringa LiquidityTrap?,ReviewofEconomicDynamics,16,296–311.",2013,desconocido,desconocido,
2017-10,12,"Christiano, L. J., Eichenbaum, M. and Evans, C. L. (2005) Nominal Rigidities and the Dynamic EffectsofaShocktoMonetaryPolicy,JournalofPoliticalEconomy,113,1–45.",2005,ortodoxo,tier1_generalist,Journal of Political Economy
2017-10,13,"Christiano,L.J.,Motto,R.andRostagno,M.(2014)RiskShocks,AmericanEconomicReview,104, 27–65. Cu´rdia, V. and Woodford, M. (2010) Credit Spreads and Monetary Policy, Journal of Money, Credit andBanking,42,3–35. De Paoli, B. and Paustian, M. (2017) Coordinating Monetary and Macroprudential Policies, Journal ofMoney,CreditandBanking,49,319–349. 49",2014,ortodoxo,tier1_generalist,American Economic Review
2017-10,14,"Dixit, A. and Lambertini, L. (2001) Monetary-Fiscal Policy Interactions and Commitment Versus DiscretioninaMonetaryUnion,EuropeanEconomicReview,45,977–987.",2001,ortodoxo,otros_mainstream,European Economic Review
2017-10,15,"Dixit, A. and Lambertini, L. (2003) Interactions of Commitment and Discretion in Monetary and FiscalPolicies,AmericanEconomicReview,93,1522–1542. Eichengreen, B., El-Erian, M., Fraga, A., Ito, T., Pisani-Ferry, J., Prasad, E., Rajan, R., Ramos, M., Reinhart, C., Rey, H. et al. (2011a) Rethinking Central Banking Committee on International EconomicPolicyandReform,BrookingsInstitution. Eichengreen, B",2003,ortodoxo,tier1_generalist,American Economic Review
2017-10,16,"Galati, G. and Moessner, R. (2013) Macroprudential Policy – A Literature Review, Journal of Eco- nomicSurveys,27,846–878. IMF(2013)TheInteractionofMonetaryandMacroprudentialPolicies,Tech.rep.,IMF.",2013,desconocido,desconocido,
2017-10,17,"Lambertini, L., Nuguer, V. and Uysal, P. (2017) Mortgage default in an estimated model of the U.S. housingmarket,JournalofEconomicDynamicsandControl,76,171–201.",2017,ortodoxo,macro_monetario,Journal of Economic Dynamics and Control
2017-10,18,"Lucas,R.E.(1987)ModelsofBusinessCycles,Wiley-Blackwell.",1987,ortodoxo,libro_mainstream,Libro (Wiley)
2017-10,19,"Mendoza, E. G. (2016) Macroprudential policy: Promise and challenges, Working Paper 22868, Na- tionalBureauofEconomicResearch.",2016,desconocido,desconocido,
2017-10,20,"Mendoza,E.G.andTesar,L.L.(2005)WhyHasn’tTaxCompetitionTriggeredaRacetotheBottom? SomeQuantitativeLessonsfromtheEU,JournalofMonetaryEconomics,52,163–204.",2005,ortodoxo,macro_monetario,Journal of Monetary Economics
2017-10,21,"Quint,D.andRabanal,P.(2014)MonetaryandMacroprudentialPolicyinanEstimatedDSGEModel oftheEuroArea,InternationalJournalofCentralBanking,10,169–236. Schmitt-Grohe´, S. and Uribe, M. (2004) Solving Dynamic General Equilibrium Models Using a Second-OrderApproximationtothePolicyFunction,JournalofEconomicDynamicsandControl, 28,755–775.",2014,ortodoxo,macro_monetario,International Journal of Central Banking
2017-10,22,"Smets, F. (2014) Financial Stability and Monetary Policy: How Closely Interlinked?, International JournalofCentralBanking,10,263–300.",2014,ortodoxo,macro_monetario,International Journal of Central Banking
2017-10,23,"Svensson, L. (2012) Comment on Michael Woodford, “Inflation Targeting and Financial Stability”, SverigesRiksbankEconomicReview,1,33–39.",2012,institucional,wp_bc_avanzado,Sveriges Riksbank
2017-10,24,"Svensson, L. (2014) Inflation Targeting and ”Leaning against the Wind”, International Journal of CentralBanking,10,103–114.",2014,ortodoxo,macro_monetario,International Journal of Central Banking
2017-10,25,"Svensson,L.(2015)MonetaryPolicyandMacroprudentialPolicy: DifferentandSeparate,Tech.rep., StockholmSchoolofEconomicsandIMF.",2015,desconocido,desconocido,
2017-10,26,"Taylor, J. and Williams, J. (2010) Simple and Robust Rules for Monetary Policy, in Handbook of MonetaryEconomics(Eds.)B.M.FriedmanandM.Woodford,Elsevier,vol.3,chap.15,pp.829– 859,1edn. 50",2010,ortodoxo,libro_mainstream,Libro (Elsevier)
2017-10,27,"Townsend, R. M. (1979) Optimal Contracts and Competitive Markets with Costly State Verification, JournalofEconomicTheory,21,265–293. Van der Ghote, A. (2016) Coordinating Monetary and Financial Regulatory Policies, Tech. rep., PrincetonUniversity.",1979,ortodoxo,otros_mainstream,Journal of Economic Theory
2017-10,28,"Williams,J.C.(2010)MonetaryPolicyinaLowInflationEconomywithLearning,EconomicReview, pp.1–12.",2010,desconocido,desconocido,
2017-10,29,"Woodford, M. (2010) Optimal Monetary Stabilization Policy, in Handbook of Monetary Economics (Eds.) B. M. Friedman and M. Woodford, Elsevier, vol. 3 of Handbook of Monetary Economics, chap.14,pp.723–828.",2010,ortodoxo,libro_mainstream,Libro (Elsevier)
2017-10,30,"Woodford, M. (2012) Inflation Targeting and Financial Stability, Working Paper 17967, National BureauofEconomicResearch.",2012,desconocido,desconocido,
2017-10,31,"Yellen, J. (2014) Monetary Policy and Financial Stability, Tech. rep., Board of Goverments of the FederalReserveSystem.",2014,institucional,wp_bc_avanzado,Federal Reserve
2017-10,32,"Yun,T.(1996)NominalPriceRigidity,MoneySupplyEndogeneity,andBusinessCycles,Journalof MonetaryEconomics,37,345–370. 51",1996,ortodoxo,macro_monetario,Journal of Monetary Economics
2017-02,1,"G. B. Abreu Goodger, M. R. Acosta Arellano, C. Alvarez Toca, J. J. Cortina Morfin, M. D. Gal- lardoGarcia,J.R.GarciaPadilla,L.JimenezVazquez,J.A.SantaellaCastell,C.TapiaRangel, and M. S Tegho Villareal. El Mercado de valores gubernamentales en Mexico. Banco de Mex- ico,2014. David Bowman, Juan M. Londono, and Horacio Sapriza. U.S. Unconventional Monetary Policy and Transmission to Emerging Market ",2014,ortodoxo,macro_monetario,Journal of Monetary Economics
2017-02,2,8 Tables and Figures Table1: EffectofQE3andTaperAnnouncementsonDailyDebtandEquityFlowstoMexico Equitya Debtb Y - -0.334*** t−1 - (0.000) Y - -0.170*** t−2 - (0.000) QE3HintSept. -0.035*** 0.884*** (0.002) (0.000) QE3Conf. Dec. -0.025** -0.955*** (0.027) (0.000) TaperMay -0.065*** 0.967*** (0.000) (0.000) TaperJune -0.012 -4.034*** (0.266) (0.000) N 853 851 R2 0.000 0.120 R2adjusted -0.005 0.113 RM,2003,institucional,wp_banxico,Banco de México WP
2016-21,1,"Alvarez, Fernando, Herve´ Le Bihan, and Francesco Lippi. 2014. “Small and Large Price ChangesandthePropagationofMonetaryShocks.” NBERWorkingPaper20155. A´lvarez, Luis J and Ignacio Hernando. 2006. “Price setting behaviour in Spain: Evidence fromconsumerpricemicro-data” EconomicModelling23(4):699–716.",2014,institucional,wp_multilateral,NBER Working Paper
2016-21,2,"Baharad, Eyal and Benjamin Eden. 2004. “Price Rigidity and Price Dispersion: Evidence fromMicroData.” ReviewofEconomicDynamics7(3):613–641.",2004,desconocido,desconocido,
2016-21,3,"Barros,Rebecca,MarcoBonomo,CarlosCarvalho,andSilviaMatos.2012. “PriceSettingin a Variable Macroeconomic Environment: Evidence from Brazilian CPI.” Getulio Vargas FoundationandFederalReserveBankofNewYorkUnpublishedPaper.",2012,institucional,wp_bc_avanzado,Federal Reserve
2016-21,4,"Borraz, Fernando and Leandro Zipitr´ıa. 2012. “Retail Price Setting in Uruguay.” Econom´ıa 12(2):77–109.",2012,desconocido,desconocido,
2016-21,5,"Calvo, Guillermo A. 1983. “Staggered prices in a utility-maximizing framework.” Journal ofMonetaryEconomics12(3):383–398. Castan˜eda-Sabido, Alejandro and David Mulato. 2006. “Market Structure: Concentration andImportsasDeterminantsofIndustryMargins.” EstudiosEcono´micos21(2):177–202.",1983,ortodoxo,macro_monetario,Journal of Monetary Economics
